id,denumire,categorie,youtube_url,youtube_found_at
1,Bladesong Early Access,PC Digital,,
2,WUCHANG Fallen Feathers Deluxe Upgrade Pack,PC Digital,,
3,Frosthaven Early Access,PC Digital,,
4,GIGASWORD,PC Digital,https://www.youtube.com/watch?v=oafJX_6jJ0w,2026-01-14 07:26:11
5,Blade Runner Enhanced Edition,PC Digital,https://www.youtube.com/watch?v=kDxS2jh76Kg,2026-01-14 08:54:24
6,Rise of the Triad Ludicrous Edition,PC Digital,https://www.youtube.com/watch?v=3A8X2tqQuGY,2026-01-14 08:54:42
7,I Have No Mouth and I Must Scream,PC Digital,https://www.youtube.com/watch?v=URFYCU5qhLE,2026-01-14 08:54:58
8,PO'ed Definitive Edition,PC Digital,https://www.youtube.com/watch?v=dOQuLrHJ9aY,2026-01-14 08:55:06
9,Turok 2 Seeds of Evil,PC Digital,https://www.youtube.com/watch?v=PMzFD71jPsQ,2026-01-14 08:55:32
10,Toy Tactics,PC Digital,https://www.youtube.com/watch?v=OOgo8R1bAGQ,2026-01-14 08:55:41
11,StarVaders,PC Digital,https://www.youtube.com/watch?v=nXHGJnnfNQU,2026-01-14 08:55:46
12,ANTONBLAST,PC Digital,https://www.youtube.com/watch?v=1vIaBBaDYoI,2026-01-14 08:55:52
13,Red Pistol,PC Digital,https://www.youtube.com/watch?v=lSrfEuP2gHw,2026-01-14 08:56:01
14,Medievaly Battle Simulator,PC Digital,https://www.youtube.com/watch?v=FhJfNtXv_sI,2026-01-14 08:56:19
15,Cards and Towers,PC Digital,https://www.youtube.com/watch?v=VbMEtdHf6l0,2026-01-14 08:56:25
16,Super Loco World Cozy Train Automation,PC Digital,https://www.youtube.com/watch?v=ooSlfQALuYE,2026-01-14 08:56:36
17,SCUM Danny Trejo Character Pack,PC Digital,,
18,Melvor Idle,PC Digital,https://www.youtube.com/watch?v=zVGPNMNRBV0,2026-01-14 08:57:10
19,SCUM Weapon Skins Pack,PC Digital,,
20,SCUM Supporter Pack 2,PC Digital,,
21,Melvor Idle Throne of the Herald,PC Digital,https://www.youtube.com/watch?v=zVGPNMNRBV0,2026-01-14 09:07:56
22,SCUM Dance Pack,PC Digital,https://www.youtube.com/watch?v=IF_K7Un6_Oo,2026-01-14 09:08:04
23,SCUM Luis Moncada Character Pack,PC Digital,,
24,Melvor Idle Into the Abyss,PC Digital,,
25,SCUM Vehicle Skins Pack,PC Digital,,
26,Melvor Idle Atlas of Discovery,PC Digital,,
27,SCUM Female Hair Pack,PC Digital,,
28,SCUM Raymond Cruz Character Pack,PC Digital,,
29,SCUM Supporter Pack,PC Digital,,
30,Gas Guzzlers Full Metal Frenzy,PC Digital,,
31,Gas Guzzlers Extreme Full Metal Zombie Jagex,PC Digital,,
32,Gas Guzzlers Combat Carnage,PC Digital,https://www.youtube.com/watch?v=F_Uv3SmMw3c,2026-01-14 09:09:44
33,SCUM Male Hair Pack,PC Digital,,
34,The Precinct,PC Digital,https://www.youtube.com/watch?v=FjZVlnMJhRI,2026-01-14 07:27:17
35,Crime Boss Rockay City Dragon's Gold Cup,PC Digital,https://www.youtube.com/watch?v=oCGzexfp008,2026-01-14 09:09:56
36,Assetto Corsa Competizione GT2 Pack,PC Digital,https://www.youtube.com/watch?v=N0F6xs-thss,2026-01-14 09:24:02
37,Death Stranding Director's Cut Upgrade,PC Digital,,
38,Ghostrunner Complete Edition,PC Digital,,
39,Unheard Voices of Crime,PC Digital,https://www.youtube.com/watch?v=JkFGHstg4P0,2026-01-14 09:26:12
40,Taxi Life A City Driving Simulator VIP City Guide,PC Digital,,
